login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
asLody,4832,15,30,0,2015-02-19 03:11:18+00:00,2025-08-16T07:10:35Z,imlody@foxmail.com,669.5,175.13333333333333,30,2025-10-28 03:15:38+00:00,3913,9.0,0.9048374180359595,8.483222671845084,6.508023702721733,0.16136651858632067,0.5069581779107425,33.416234824853156,0.9048374180349696,0.0010637166258908627,0.004405426707584981,30.343552045614853,31.572625157310174,Moderate
Blankj,4806,10,44,7,2016-03-21 08:26:59+00:00,2024-09-30T09:27:19Z,select * from utils,1207.1136363636365,321.3636363636364,44,2024-08-15 10:38:10+00:00,3517,448.0,0.00688935523764201,8.47782846789396,7.096815443907918,0.15995548463732678,0.5528235284250328,35.63895065311798,0.0068893552273102876,0.0015601177179732652,0.00808380631794628,0.5511093087743277,14.58624584651179,Inactive
ArisGuimera,4772,10,54,0,2015-12-19 11:41:29+00:00,2025-09-29T06:55:13Z,"⭐️ GitHub Star
📲 Mobile developer
🎥 Te enseño a programar apps en Youtube (AristiDevs)
✍🏻 Y por escrito en CursoKotlin.com
❤️ Kotlin Fanboy
👇👇👇👇",264.6111111111111,11.51851851851852,54,2025-09-18 19:44:03+00:00,3610,48.0,0.5866462195100318,8.470730317005897,5.582033250729938,0.15809872653754198,0.4348259218299632,29.646232418375263,0.5866462195057316,0.0019146899266035528,0.00028974489406144086,19.62835514421322,23.63550605387804,Inactive
alexeygrigorev,4757,0,152,34,2011-06-25 13:16:52+00:00,2025-09-29T21:18:00Z,Running @DataTalksClub and hacking some personal projects,80.21052631578948,19.36184210526316,152,2025-11-06 01:01:10+00:00,5248,0.0,1.0,8.467582690862903,4.39704487319672,0.1572753599413308,0.34251839866153794,24.989687930143436,1.0,0.005389497571180371,0.0004870413569769875,33.529217964271915,30.11340595062052,Moderate
oschina,4744,19,27,0,2012-03-15 15:29:19+00:00,2025-10-06T11:31:30Z,0,69.81481481481481,40.74074074074074,27,2025-08-22 03:28:59+00:00,4984,76.0,0.42979606748951626,8.464846711044029,4.260068227607017,0.15655967317027564,0.33184827300796355,24.42039730891196,0.42979606748358423,0.0009573449633017764,0.0010248211687060608,14.392607787186403,18.403723595876627,Inactive
jgilfelt,4714,53,34,21,2010-01-03 16:25:18+00:00,2025-01-08T09:15:39Z,0,563.8235294117648,136.0,34,2023-02-21 14:11:36+00:00,5785,989.0,1.6888310041689874e-05,8.458504195067558,6.336513345034669,0.1549005765832856,0.4935979655947531,32.42492710890193,1.688829963847024e-05,0.0012055455093429777,0.003421039392262414,0.15478244004146208,13.06284030758565,Inactive
waylau,4682,5,135,2,2013-01-10 09:59:30+00:00,2025-06-17T00:16:23Z,大道至简！ https://waylau.com/,185.06666666666663,54.87407407407407,135,2025-11-05 06:51:56+00:00,4683,1.0,0.9889503892939223,8.451694209183541,5.226105032434112,0.1531191976510864,0.40710003617610385,28.010961691359515,0.9889503892938075,0.004786724816508882,0.0013803409486862724,33.17058183530009,31.10673377772386,Moderate
kdn251,4639,9,23,0,2016-01-26 17:47:58+00:00,2025-10-29T12:41:33Z,Ex-Google Software Engineer ,2818.1304347826085,566.3478260869565,23,2025-11-06 00:09:44+00:00,3571,0.0,1.0,8.442469645220301,7.944183759920462,0.15070620529211443,0.6188313238983895,38.476876459525194,1.0,0.0008155160798496614,0.014246310461512212,33.8353942180454,35.691987114637314,Moderate
sxzz,4618,220,194,8,2014-01-23 12:42:43+00:00,2025-10-31T18:23:25Z,You either die a hero or you live long enough to see yourself become the villain.,15.618556701030927,1.4793814432989691,194,2025-11-06 00:22:15+00:00,4305,0.0,1.0,8.437933510430605,2.8105199445631905,0.1495196279503106,0.2189322189287173,18.422592343951393,1.0,0.006878700847427578,3.7213398483145573e-05,33.56386380819703,27.507355222498774,Moderate
lenve,4611,28,75,0,2013-11-24 13:16:33+00:00,2025-08-15T02:40:39Z,0,583.3866666666667,244.81333333333333,75,2024-12-21 03:21:07+00:00,4365,320.0,0.028565500784550377,8.436416881388949,6.370562864193043,0.14912290304239084,0.49625033488222925,32.268661896231,0.02856550077444416,0.002659291564727157,0.006158206302091194,1.2460999547087503,13.655124731317652,Inactive
iluwatar,4580,0,11,9,2011-01-25 09:32:44+00:00,2025-10-25T12:15:22Z,0,8684.181818181818,2561.818181818182,11,2025-10-26 17:01:44+00:00,5399,10.0,0.8948393168143698,8.429672593886743,9.069373613192038,0.1473587097131035,0.7064806970221621,42.691970336763276,0.8948393168132759,0.0003900294294933163,0.06444177143980938,31.98903725608595,36.27021048835688,Moderate
mission-peace,4464,0,10,0,2014-07-20 20:19:17+00:00,2025-04-08T05:50:50Z,0,1135.3,527.9,10,2024-07-31 18:47:32+00:00,4126,462.0,0.005896871438725093,8.4040244933106,7.035532648923963,0.140649593601057,0.548049757538281,34.4349675569669,0.005896871428383046,0.00035457220863028757,0.013279166876289179,0.6510203504434171,14.164599233052813,Inactive
spotify,4453,0,280,0,2010-04-24 10:03:58+00:00,2025-05-22T13:32:20Z,0,381.7535714285714,59.93214285714286,280,2025-11-05 21:43:48+00:00,5675,0.0,1.0,8.401557847817314,5.947391365463748,0.14000436020560203,0.46328637197443556,30.16453660900188,1.0,0.009928021841648052,0.0015075751586542954,33.71451990001008,32.294526583606796,Moderate
Avik-Jain,4452,38,19,0,2017-07-11 10:07:26+00:00,2025-03-26T12:08:51Z,"Machine Learning Fanatic
",2761.2105263157896,648.3684210526316,19,2023-12-29 07:57:53+00:00,3040,678.0,0.000534952107731934,8.401333305321703,7.923786553481469,0.13994562362701357,0.6172424343855168,37.85940290062652,0.000534952097334104,0.0006736871963975464,0.01630951403764732,0.5839384443792991,15.494124226878188,Inactive
tmwilliamlin168,4443,13,30,0,2014-09-08 13:50:12+00:00,2025-10-25T21:25:25Z,"Competitive Programming Lover
IOI 20 Winner
MIT '24",29.6,7.066666666666666,30,2023-10-11 19:50:05+00:00,4077,756.0,0.0002248673241788482,8.39931015075952,3.4210000089583352,0.13941640007574074,0.26648703360573883,20.295171684073978,0.00022486731377779228,0.0010637166258908627,0.0001777598899901058,0.04887812765529202,8.147395550222768,Inactive
getActivity,4418,0,33,0,2017-05-11 05:15:59+00:00,2025-10-12T15:08:12Z,专业造轮子,1145.090909090909,161.8181818181818,33,2025-11-05 13:29:37+00:00,3101,1.0,0.9889503892939223,8.39366870513074,7.044112221432899,0.13794069182003899,0.548718083998826,34.33293879094325,0.9889503892938075,0.001170088288479949,0.004070488046943247,33.13969885430769,33.616994828961914,Moderate
hankcs,4412,0,87,14,2013-08-28 04:08:24+00:00,2025-09-20T03:57:59Z,0,497.86206896551727,155.2528735632184,87,2025-10-19 02:41:19+00:00,4453,18.0,0.8187307530779818,8.392310009269547,6.212329642643116,0.13758527960280142,0.483924377057529,31.075482833016522,0.8187307530760961,0.0030847782150835016,0.00390533967810078,27.524029032309343,28.944610552592216,Moderate
nickbutcher,4379,5,11,80,2010-08-03 08:31:57+00:00,2025-10-16T17:03:28Z,Android designer and developer.,1733.090909090909,305.54545454545456,11,2024-01-04 20:49:31+00:00,5574,671.0,0.0005782203372859243,8.384804003370492,7.458238583354287,0.13562183342225653,0.5809774541939086,35.829964380808256,0.0005782203268885444,0.0003900294294933163,0.007685904677402389,0.28847181445947495,14.50506884099899,Inactive
Developer-Y,4365,4,9,0,2016-10-08 05:36:57+00:00,2025-10-29T16:11:03Z,0,8287.333333333334,1167.2222222222222,9,2025-11-02 18:03:04+00:00,3316,3.0,0.9672161004820059,8.38160253710989,9.022604182480729,0.13478438314762808,0.7028374795942028,41.88109313709155,0.967216100481665,0.0003191149877672588,0.029361126483428642,33.229878065095356,36.690364093893834,Moderate
kesenhoo,4343,37,22,0,2012-02-21 07:57:52+00:00,2021-01-26T08:56:38Z,0,504.3181818181818,127.04545454545456,22,2022-02-24 10:01:57+00:00,5007,1351.0,3.025222189461948e-07,8.37655086161377,6.225188293875299,0.13346294893992816,0.48492603265941797,30.919449079967308,3.025118155540106e-07,0.0007800588589866326,0.0031957904750579704,0.13253839486200525,12.447302668904127,Inactive
LSPosed,4321,0,36,0,2020-12-12 08:30:05+00:00,2024-01-05T13:12:39Z,0,1541.4444444444443,872.2222222222222,36,2025-11-01 06:38:01+00:00,1790,5.0,0.9459594689067654,8.371473537066832,7.34112373856331,0.1321348053675484,0.5718545113415794,35.19946583545639,0.9459594689062033,0.0012764599510690351,0.021940489566388846,32.30588061412204,33.46331470265578,Moderate
cyrilmottier,4310,8,24,18,2009-06-07 10:13:51+00:00,2025-09-01T19:07:58Z,0,159.83333333333334,46.958333333333336,24,2025-02-17 07:33:13+00:00,5996,262.0,0.05441523489498909,8.368925174747135,5.080368632110931,0.13146819621075512,0.39574754833371756,26.360787227223636,0.054415234885151806,0.0008509733007126901,0.0011812228538847244,1.8815810346583073,11.67326351168444,Inactive
florina-muntenescu,4309,0,19,6,2012-12-09 01:27:35+00:00,2025-10-02T22:43:04Z,0,51.89473684210526,12.578947368421051,19,2024-12-11 11:36:38+00:00,4715,330.0,0.025561533206507402,8.368693183097793,3.9683038413267355,0.13140751105756676,0.30912058355808664,22.02640473078267,0.025561533196369935,0.0006736871963975464,0.0003164196651512062,0.8850546685972895,9.341594693471441,Inactive
Xposed-Modules-Repo,4284,0,600,0,2021-01-29 13:59:09+00:00,2024-02-26T16:12:08Z,New Xposed Module Repo,53.56333333333333,2.0816666666666666,600,2025-11-06 02:01:48+00:00,1742,0.0,1.0,8.36287583103188,3.9993621064881535,0.1298857886064635,0.31153994191240797,22.071286525943574,1.0,0.021274332517817254,5.236370344284013e-05,34.04422320737534,29.255048534802633,Moderate
mohamedYoussfi,4275,0,230,0,2014-06-05 09:38:54+00:00,2025-10-22T13:30:41Z,0,6.726086956521739,6.586956521739131,230,2025-11-02 14:03:05+00:00,4172,4.0,0.9565287391030293,8.360773272144936,2.044602519231456,0.1293357942057849,0.15926923672201812,14.43025154639015,0.9565287391025771,0.008155160798496614,0.00016569292452933368,32.16165309418677,25.06909247506812,Moderate
JeffLi1993,4249,109,79,0,2014-03-08 11:09:53+00:00,2025-10-29T08:38:22Z,0,254.31645569620247,112.27848101265825,79,2025-11-05 14:22:57+00:00,4261,1.0,0.9889503892939223,8.354674261918463,5.542503778481236,0.12774039466902432,0.43174667840056474,27.974353653479454,0.9889503892938075,0.0028011204481792717,0.002824331665056554,33.152528046901445,31.08125828953265,Moderate
jaiswaladi246,4219,0,73,0,2017-10-08 04:40:06+00:00,2025-10-22T11:13:58Z,"DevOps Engineer at Deloitte.

",45.136986301369866,289.36986301369865,73,2025-10-31 15:59:34+00:00,2951,6.0,0.9355069850316178,8.347590407030058,3.8316149342138264,0.1258873761647452,0.2984728719860481,21.218012407539668,0.935506985030947,0.002588377123001099,0.007279012502231188,31.512479155205973,27.394692456139452,Moderate
dsyer,4213,4,458,41,2009-09-07 08:52:49+00:00,2025-10-28T10:19:52Z,"Founder of Spring Cloud, Spring Boot, Spring Batch, and an active contributor to Spring Integration, Spring Framework, Spring AMQP, Spring Security.",6.1965065502183405,1.9716157205240172,458,2025-11-04 09:05:23+00:00,5904,2.0,0.9780228724846005,8.346167594364134,1.9735957069151773,0.12551519205882933,0.1537379900893336,13.962659107408145,0.978022872484372,0.01623940715526717,4.9595404752327244e-05,33.143729168146386,25.47130114385109,Moderate
jgraph,4203,0,31,0,2012-05-23 09:51:35+00:00,2025-09-19T20:51:39Z,draw.io specialises in browser-based diagramming components and applications.,2369.709677419354,363.8709677419355,31,2025-11-05 01:45:29+00:00,4915,1.0,0.9889503892939223,8.343791731996841,7.770944631254479,0.12489370601774485,0.6053364448040459,36.511507541089536,0.9889503892938075,0.0010991738467538913,0.009153065546660349,33.30675428957406,34.58865559018025,Moderate
JessYanCoding,4181,19,26,0,2015-11-08 05:53:35+00:00,2025-08-28T06:56:17Z,Open-Source-Contributor & Writer & Body-Builder;  ,1319.1153846153843,228.15384615384616,26,2023-09-01 16:24:06+00:00,3651,796.0,0.00014418051826219837,8.338544879988579,7.185474424347571,0.123521216883836,0.5597298332008304,34.16255250423332,0.000144180507860303,0.0009218877424387477,0.005739141876385928,0.22684033755616595,13.801125204227027,Inactive
Anuken,4145,0,93,2,2014-12-06 18:57:02+00:00,2025-10-17T02:21:12Z,🐸,306.61290322580646,42.376344086021504,93,2025-11-06 00:39:43+00:00,3987,0.0,1.0,8.329899292995725,5.728842184819984,0.1212596752613031,0.44626195727282464,28.376081626706384,1.0,0.0032975215402616742,0.0010659642824878378,33.478782860758315,31.43770236713754,Moderate
florent37,4121,69,129,39,2013-10-23 09:45:34+00:00,2025-09-28T08:11:04Z,0,376.2015503875969,60.30232558139535,129,2025-06-24 15:19:45+00:00,4397,135.0,0.22313016014842982,8.324093761450404,5.932779661004294,0.11974104486159476,0.4621481580699845,29.09446014657896,0.22313016014034776,0.004573981491330709,0.0015168869945513747,7.640700954207662,16.22220463115618,Inactive
mcxiaoke,4071,0,76,347,2010-11-02 15:03:21+00:00,2025-10-03T08:56:06Z,"Hello, World!",335.94736842105266,77.53947368421052,76,2025-10-13 07:15:20+00:00,5483,24.0,0.7659283383646487,8.311889558230359,5.819926741363368,0.1165486284791335,0.4533572081401087,28.49529183096211,0.7659283383622136,0.0026947487855901856,0.001950482308301316,25.685785648536836,26.809588121506945,Moderate
microg,4048,0,38,0,2012-11-09 11:52:49+00:00,2023-04-12T07:49:21Z,A free-as-in-freedom re-implementation of Google's proprietary Android user space apps and libraries.,381.10526315789474,82.0,38,2025-10-22 09:48:49+00:00,4745,15.0,0.8464817248906141,8.30622521603216,5.9456961286524015,0.11506693086206177,0.46315431742081614,28.911062414143895,0.8464817248890171,0.0013473743927950928,0.002062685515922926,28.3297261599245,28.562260661612257,Moderate
peas,4004,42,16,25,2009-04-08 05:17:03+00:00,2025-10-09T11:25:35Z,CEO do Grupo Alura de ensino e inovação em tecnologia. Senior Email Responder. Podcaster nas horas vagas.,8.75,4.5,16,2022-10-06 05:29:34+00:00,6056,1127.0,3.6447520401102307e-06,8.29529885950246,2.277267285009756,0.11220877789974981,0.17739321891859003,14.480099840916994,3.644741636752817e-06,0.0005673155338084601,0.00011319615636162398,0.02280521439356123,5.805723065002935,Inactive
vladmihalcea,3990,0,38,3,2013-09-29 20:11:08+00:00,2025-10-28T18:26:46Z,"Java Champion, developing Hypersistence Optimizer, and author of High-Performance Java Persistence.",173.0,35.76315789473684,38,2025-11-05 19:42:33+00:00,4420,0.0,1.0,8.291797105048733,5.159055299214529,0.11129277723310471,0.40187703574846473,25.65849064907847,1.0,0.0013473743927950928,0.0008996115584529065,33.408232865041604,30.308335978656352,Moderate
bingoogolapple,3959,302,98,6,2014-09-28 18:26:08+00:00,2025-11-05T15:20:54Z,"个人微信号：shangdixiaozhushou
微信公众号：上帝小助手",279.8367346938776,56.53061224489796,98,2025-10-05 09:42:16+00:00,4056,32.0,0.7007840105925328,8.283999304248526,5.637773485154655,0.10925300236432323,0.43916794161524064,27.421047198978194,0.7007840105894201,0.003474807644576818,0.0014220106717537345,23.522694296858358,25.08203545770629,Moderate
SimonVT,3953,4,19,1,2011-01-05 22:02:28+00:00,2025-06-16T18:46:46Z,0,317.3684210526316,103.73684210526316,19,2023-06-27 12:56:23+00:00,5418,863.0,6.848547432112339e-05,8.282483003730562,5.763209268940474,0.10885636339273219,0.44893906404773426,27.88977137202332,6.848546391844053e-05,0.0006736871963975464,0.0026094692887574373,0.11172139830244747,11.222941387790797,Inactive
david-kariuki,3949,89,19,2,2015-09-06 21:15:54+00:00,2025-08-21T18:22:32Z,"🥇 

Software Engineer : { I chase code }

Building: davidkariuki.dk, @liniantt",15.105263157894736,3.3684210526315788,19,2024-06-24 12:22:09+00:00,3713,500.0,0.0038659201394728076,8.281470857895167,2.7791461227859404,0.10859160289275582,0.2164882795319325,16.253994121234417,0.0038659201291096315,0.0006736871963975464,8.473162581454894e-05,0.15414463171072423,6.594084427520202,Inactive
dawidolko,3948,81,31,0,2022-12-09 13:29:42+00:00,2025-11-05T10:16:42Z,"Third-year computer science student | 
Discord: dawid_olko#1198 |",12.290322580645162,4.225806451612903,31,2025-11-05 11:34:10+00:00,1063,1.0,0.9889503892939223,8.28121766128665,2.5870361448643804,0.1085253708752747,0.20152341019304906,15.50243905341619,0.9889503892938075,0.0010991738467538913,0.00010629889952238524,33.005195401336124,26.00409286216815,Moderate
ndb796,3924,13,221,0,2016-01-21 17:26:43+00:00,2025-06-11T10:17:27Z,"Artificial Intelligence & Deep Learning
Computer Security",26.420814479638008,8.760180995475114,221,2025-05-21 05:23:22+00:00,3576,169.0,0.1529295719257221,8.275121630216509,3.311302377545607,0.10693075063621249,0.25794187245046163,18.243631154333706,0.1529295719169097,0.007836045810729355,0.00022035973727109508,5.366199248830339,10.517172011031686,Inactive
RikkaW,3918,14,46,7,2015-06-22 11:29:27+00:00,2025-10-27T08:44:25Z,0,36.80434782608695,3.9130434782608696,46,2025-10-27 05:11:58+00:00,3790,10.0,0.8948393168143698,8.273591798199632,3.632424117865188,0.10653057204978333,0.2829564236869389,19.47434978683611,0.8948393168132759,0.0016310321596993227,9.843144031445564e-05,29.885626013776317,25.721115523000233,Moderate
odrotbohm,3907,32,128,96,2009-09-18 12:34:24+00:00,2025-10-10T20:24:13Z,"Frameworks & Architecture in the Spring engineering team, OpenSource enthusiast, all things Java, DDD, REST, software architecture, drums & music",22.890625,8.359375,128,2025-10-23 07:09:19+00:00,5893,14.0,0.8559395234122652,8.270781013162674,3.1734861225693907,0.1057953174790609,0.24720634340191106,17.650083044048596,0.8559395234107666,0.004538524270467681,0.00021027758213010013,28.689610842112145,24.273799722886725,Inactive
dodola,3905,604,186,30,2011-09-05 08:09:07+00:00,2025-10-09T02:05:49Z,just a developer,56.935483870967744,15.693548387096774,186,2025-08-07 05:26:10+00:00,5176,91.0,0.3638145165597285,8.270269111436624,4.059330044376999,0.10566141250984806,0.31621128883950655,21.09363506746773,0.36381451655311003,0.0065950430805233485,0.00039476652379878186,12.360144205247737,15.853540550135733,Inactive
wenshao,3891,58,129,2,2011-11-02 08:01:20+00:00,2025-09-26T20:41:38Z,"Aliyun DataWorks Tech Leader,  OpenJDK Committer; author of Alibaba's open source projects fastjson/fastjson2/druid",1.8604651162790695,3.364341085271318,129,2025-11-04 13:15:39+00:00,5118,2.0,0.9780228724846005,8.266678443305896,1.0509842396788551,0.10472215350556535,0.08186894816281538,9.329555083419036,0.978022872484372,0.004573981491330709,8.462899545382398e-05,32.75604943237189,23.385451692790745,Inactive
MarcusNg,3860,0,75,1,2015-01-09 03:25:33+00:00,2025-11-01T04:11:07Z,0,73.90666666666667,38.32,75,2024-08-10 10:25:04+00:00,3954,453.0,0.00651705082170988,8.258681496264236,4.316242894127878,0.10263028529547702,0.3362241339275004,21.942720961148872,0.0065170508113742845,0.002659291564727157,0.0009639281581727625,0.33800901780914017,8.979893795145033,Inactive
khannedy,3848,2,44,285,2009-04-03 10:41:43+00:00,2025-10-29T06:43:12Z,Orang Ganteng & Intelek,37.5,19.59090909090909,44,2025-08-25 14:29:11+00:00,6061,73.0,0.44436405398476114,8.255568653283746,3.6506582412937387,0.10181601739549428,0.2843768146399208,19.309641601770757,0.44436405397898066,0.0015601177179732652,0.0004928034686046459,14.880565838851952,16.652196144019474,Inactive
arun-gupta,3844,4,174,100,2009-08-10 21:39:25+00:00,2025-10-11T00:19:40Z,"Java Champion, Docker Captain, JavaOne Rockstar, JUG Leader, Minecraft Modder, Devoxx4Kids, Works at Intel",17.17816091954023,16.04597701149425,174,2025-10-16 18:43:20+00:00,5931,20.0,0.8007374029168081,8.254528881939745,2.9002209240911196,0.10154403052238603,0.22591969273267254,16.37318616275293,0.8007374029147352,0.006169556430167003,0.0004036317606151394,26.910353036850577,22.695486287211516,Inactive
JeffersonRPM,3811,0,31,0,2019-03-27 16:46:20+00:00,2025-08-16T21:29:02Z,"Hi, I'm a Computer Engineering student, currently attending the 10th Semester.",9.064516129032258,1.2903225806451613,31,2025-01-10 06:21:52+00:00,2415,300.0,0.035673993347252395,8.245909264774093,2.309015983324336,0.09928928217429434,0.17986636022596822,13.957782120013128,0.035673993337220135,0.0010991738467538913,3.245767924347641e-05,1.22685416210725,6.319225345269602,Inactive
nayuki,3783,0,33,0,2011-03-16 01:12:19+00:00,2025-09-05T17:14:45Z,"I implement data structures, algorithms, and file formats, emphasizing on correct logic and readable code. My website has a list of articles describing my work.",295.2121212121212,71.81818181818181,33,2025-11-05 07:12:15+00:00,5349,1.0,0.9889503892939223,8.238536930171769,5.691075823387086,0.09736080217956644,0.4433200556060662,27.03404288928163,0.9889503892938075,0.001170088288479949,0.0018065649197107666,33.0642347500666,30.652158005752614,Moderate
code4craft,3779,197,120,12,2012-01-19 07:28:25+00:00,2025-10-22T11:30:49Z,0,177.775,67.04166666666667,120,2025-10-22 04:40:45+00:00,5040,15.0,0.8464817248906141,8.237479288613633,5.18612803193446,0.09708414075594973,0.4039859314559313,25.053503610594053,0.8464817248890171,0.004254866503563451,0.0016864131072764168,28.41410014999523,27.06986153423476,Moderate
AobingJava,3778,4,2,0,2018-07-30 09:37:00+00:00,2024-03-18T02:02:52Z,0,18353.5,3900.5,2,2025-11-03 12:37:27+00:00,2656,3.0,0.9672161004820059,8.237214703349489,9.81763005502599,0.0970149296557592,0.764767934390931,43.08914320233451,0.967216100481665,7.091444172605751e-05,0.09811591286411431,35.51343092625017,38.54371583668391,Moderate
transmissions11,3764,45,123,18,2017-03-06 00:11:21+00:00,2025-10-04T16:05:27Z,research @paradigmxyz ,66.39837398373983,10.097560975609756,123,2025-11-05 18:58:28+00:00,3167,0.0,1.0,8.233503140233994,4.210620892756923,0.09604404653616427,0.3279964537886109,21.20202501623876,1.0,0.004361238166152537,0.0002540011313480343,33.48717464325002,28.573114792445516,Moderate
stacksimplify,3757,0,53,0,2019-03-07 11:25:23+00:00,2025-10-31T07:59:26Z,"Best Selling Instructor on Udemy - 2,50,000 Students **Just Released** Azure Kubernetes Services with Azure DevOps and Terraform**",157.83018867924528,1103.8867924528302,53,2025-10-14 09:50:02+00:00,2436,23.0,0.7744861083592839,8.231642179973411,5.067835635778394,0.09555725031392237,0.3947712604044269,24.516425535917463,0.7744861083569379,0.001879232705740524,0.027767942658671583,26.804442790711665,25.889235888793984,Moderate
SAP,3740,0,296,0,2012-10-10 19:44:06+00:00,2025-06-23T07:19:31Z,"SAP SE, a global software company, is one of the largest vendors of ERP and other enterprise applications.",60.02702702702703,22.55743243243243,296,2025-11-06 02:00:51+00:00,4774,0.0,1.0,8.227108234348146,4.111316832065383,0.09437124562108723,0.32026092485280405,20.731608523694565,1.0,0.010495337375456512,0.00056742547749742,33.702092095098465,28.513898666536903,Moderate
PojavLauncherTeam,3711,0,44,0,2020-08-03 10:23:39+00:00,2025-10-14T12:14:18Z,Brought Minecraft: Java Edition to Android and iOS/iPadOS. Succeeded by @AngelAuraMC.,280.6363636363636,128.77272727272728,44,2025-09-23 20:22:32+00:00,1921,43.0,0.6201599950027585,8.21932609390609,5.640616748178443,0.09233556724127912,0.43938942443517226,26.586249583822568,0.620159994998807,0.0015601177179732652,0.003239239504772533,20.831978407385098,23.133686877960088,Inactive
zhangkaitao,3708,0,16,0,2012-11-03 06:06:30+00:00,2023-04-11T00:10:17Z,"我的公众号：kaitao-1234567<br/>
我的新书：《亿级流量网站架构核心技术》 ",534.375,411.875,16,2021-09-01 06:23:31+00:00,4751,1527.0,4.280261377702524e-08,8.21851757748959,6.282967435935535,0.0921240728071906,0.48942687806473706,29.07754754359638,4.2792210382139024e-08,0.0005673155338084601,0.010360592644765307,0.36426503235947166,11.849578036854236,Inactive
codefollower,3683,0,17,0,2011-06-24 06:25:56+00:00,2025-09-06T01:38:09Z,0,181.2941176470588,80.70588235294117,17,2023-11-07 11:59:05+00:00,5249,730.0,0.0003001851487690369,8.211754397375197,5.205621413731532,0.0903549374850856,0.40550441537187487,24.792967642848023,0.00030018513836876454,0.0006027727546714888,0.0020301323729169686,0.0977696755319074,9.975848862458353,Inactive
niuhuan,3662,0,85,0,2016-08-04 21:15:03+00:00,2025-11-01T12:31:21Z,0,70.61176470588235,3.8117647058823527,85,2025-11-05 13:08:10+00:00,3380,1.0,0.9889503892939223,8.206037762778815,4.271259372003608,0.08885956104723158,0.3327200341494694,21.078979759835047,0.9889503892938075,0.0030138637733574444,9.588380303572855e-05,33.06867122900669,28.27279464133803,Moderate
AyuGram,3580,0,10,0,2023-04-23 15:52:30+00:00,2024-12-16T13:47:24Z,Making Telegram great again.,540.7,49.4,10,2025-11-05 13:49:54+00:00,928,1.0,0.9889503892939223,8.183397369998433,6.294712342663853,0.08293721122117059,0.49034177585655514,28.663949353886288,0.9889503892938075,0.00035457220863028757,0.0012426422498364943,33.01825345840915,31.276531816600006,Moderate
mrhm-dev,3568,11,128,26,2016-11-05 18:55:18+00:00,2025-08-11T08:35:04Z,"Fullstack Web and Mobile Application Developer, Entrepreneur, and Trainer. I am a passionate tech lover, a problem solver & always ready to face new challenges.",11.515625,6.7734375,128,2025-10-01 13:04:20+00:00,3287,36.0,0.6703200460356393,8.18004072349016,2.5269778637086873,0.08205916837724736,0.19684502575962914,13.945209706843825,0.6703200460322096,0.004538524270467681,0.00017038379785681943,22.50096513668447,19.07866296474821,Inactive
markzhai,3551,42,64,3,2011-10-06 02:51:09+00:00,2025-07-29T13:45:01Z,"Shanghai hire Android / iOS, contact me via email.",133.0,21.578125,64,2024-04-22 14:41:11+00:00,5145,563.0,0.001919759126893432,8.17526610411206,4.897839799950911,0.08081020743749301,0.38152902541572015,23.11696164266066,0.0019197591165100087,0.0022692621352338404,0.0005427912914423706,0.157727084772874,9.341420907927988,Inactive
keyboardsurfer,3550,57,8,17,2010-07-18 19:39:02+00:00,2025-11-01T11:03:24Z,#AndroidDev,606.375,119.0,8,2022-07-11 20:26:47+00:00,5589,1213.0,1.4017658737379587e-06,8.174984532943087,6.4091463927260675,0.08073655310738648,0.4992558917480239,28.999622242770517,1.4017554703572102e-06,0.00028365776690423005,0.002993409468229612,0.10928229968680664,11.665418276920292,Inactive
pedrovgs,3514,95,52,26,2013-04-01 21:44:58+00:00,2025-10-13T11:31:28Z,"""Sometimes it is the people no one imagines anything of who do the things no one can imagine."" - Alan Turing",403.2884615384616,71.90384615384616,52,2025-05-30 10:56:16+00:00,4601,160.0,0.1690133154060661,8.164794804244766,6.002128636883699,0.07807108972212173,0.46755026354128076,27.281067663170123,0.169013315397421,0.0018437754848774953,0.0018087197804962057,5.755527022093157,14.365743278523944,Inactive
yygmind,3513,61,12,0,2016-03-24 10:46:50+00:00,2024-02-21T11:44:21Z,公众号「高级前端进阶」作者,892.3333333333334,94.08333333333331,12,2022-03-14 15:24:25+00:00,3514,1333.0,3.695014726256169e-07,8.164510268747042,6.794959784836792,0.0779966599729649,0.5293097549809155,30.365320747694017,3.694910692341295e-07,0.00042548665035634504,0.0023666381580050642,0.09308314331435479,12.20197818506622,Inactive
binjie09,3511,15,69,2,2016-04-10 10:36:06+00:00,2025-10-25T00:56:07Z,github@binjie.site,81.15942028985508,17.304347826086957,69,2025-06-25 19:48:56+00:00,3497,133.0,0.22814411239849924,8.163940954755008,4.408661509727044,0.07784773691078994,0.3434233045374034,21.063552072409667,0.22814411239046933,0.002446548239548984,0.0004352857027239261,7.700864877758075,13.045939755618711,Inactive
